company_id,year,true_label,predicted_label,proba_at_risk,proba_distressed,proba_healthy,correct,top1_feature,top1_shap,top1_value,top2_feature,top2_shap,top2_value,top3_feature,top3_shap,top3_value
FLT,2022,Distressed,Distressed,0.06208203732967377,0.929711639881134,0.0082063227891922,True,asset_turnover,2.1475,0.2432,ebit_margin,-1.0977,0.4221,debt_to_equity,1.059,4.5437
FLT,2023,Distressed,Distressed,0.09378846734762192,0.8905631303787231,0.015648385509848595,True,asset_turnover,2.2155,0.2428,ebit_margin,-1.129,0.4409,debt_to_equity,0.9606,3.715
FLT,2024,Distressed,Distressed,0.05855825915932655,0.9266587495803833,0.014783023856580257,True,asset_turnover,2.2281,0.2213,debt_to_equity,1.1075,4.7079,ebit_margin,-1.0638,0.4418
FOCS,2021,At-Risk,At-Risk,0.9087042808532715,0.07392540574073792,0.01737035997211933,True,debt_to_equity,0.2875,0.3412,asset_turnover,0.2336,0.3818,net_margin,0.1403,0.0058
FOCS,2022,At-Risk,At-Risk,0.7944209575653076,0.07364342361688614,0.13193561136722565,True,asset_turnover,0.3624,0.4404,debt_to_equity,-0.1985,0.276,net_margin,0.1059,0.0428
FOR,2021,At-Risk,At-Risk,0.8046765327453613,0.19120144844055176,0.004121992737054825,True,asset_turnover,0.3735,0.6308,current_ratio,-0.2455,0.4304,debt_to_equity,0.2044,1.0688
FOR,2022,At-Risk,At-Risk,0.9585153460502625,0.0358973927795887,0.005587228108197451,True,asset_turnover,0.3884,0.6484,debt_to_equity,0.2711,0.9536,net_margin,0.1591,0.1177
FOR,2023,At-Risk,At-Risk,0.9596938490867615,0.03126576915383339,0.009040383622050285,True,asset_turnover,0.3419,0.5816,debt_to_equity,0.2622,0.8036,opex_ratio,0.1408,0.068
FOR,2024,At-Risk,At-Risk,0.9313936233520508,0.06058470532298088,0.008021625690162182,True,debt_to_equity,0.293,0.7805,asset_turnover,0.2704,0.5315,opex_ratio,0.1402,0.0785
FRGI,2021,At-Risk,Distressed,0.3386309742927551,0.6546173095703125,0.006751700304448605,False,ebit_margin,0.7224,-0.0045,asset_turnover,-0.7098,0.9732,debt_to_equity,0.5203,1.3704
FRGI,2022,At-Risk,Distressed,0.2247498482465744,0.7685365676879883,0.006713582202792168,False,asset_turnover,-0.8403,1.1109,ebit_margin,0.7391,-0.03,debt_to_equity,0.5842,1.4005
FTEK,2021,Healthy,Healthy,0.016526957973837852,0.007167179137468338,0.9763058423995972,True,debt_to_equity,2.9903,0.0817,current_ratio,0.5493,12.8653,asset_turnover,-0.5482,0.4855
FTEK,2022,At-Risk,Healthy,0.009467016905546188,0.004073997028172016,0.9864590167999268,False,debt_to_equity,2.9005,0.1178,current_ratio,0.47,7.5168,ebit_margin,-0.3982,-0.0567
FTEK,2023,At-Risk,Healthy,0.03677673637866974,0.008611618541181087,0.9546116590499878,False,debt_to_equity,2.6489,0.1527,ebit_margin,-0.5017,-0.0981,asset_turnover,-0.4192,0.5374
FTEK,2024,Distressed,Healthy,0.09047507494688034,0.0136202871799469,0.8959046602249146,False,debt_to_equity,2.552,0.1631,ebit_margin,-0.5379,-0.1871,asset_turnover,-0.4728,0.5151
FTV,2021,At-Risk,Distressed,0.45169761776924133,0.5415602922439575,0.006742063909769058,False,asset_turnover,1.6637,0.3191,ebit_margin,-0.5094,0.1481,current_ratio,0.4586,0.677
FTV,2022,At-Risk,At-Risk,0.8928183913230896,0.09917654097080231,0.008005140349268913,True,debt_to_equity,0.5381,0.6401,net_margin,0.1362,0.1296,ebit_margin,0.0728,0.1726
FTV,2023,At-Risk,At-Risk,0.684869647026062,0.29932501912117004,0.01580534502863884,True,debt_to_equity,0.5359,0.6379,cost_growth,-0.2423,-0.3071,asset_turnover,-0.234,0.2314
FTV,2024,At-Risk,At-Risk,0.6941530704498291,0.2955143451690674,0.010332552716135979,True,debt_to_equity,0.5673,0.669,asset_turnover,-0.3021,0.2398,net_margin,0.1033,0.2041
FXLV,2021,Distressed,Distressed,0.00861757155507803,0.9901397824287415,0.0012426438042894006,True,ebit_margin,1.3128,-0.7649,net_margin,0.9039,-1.545,opex_ratio,0.3262,1.4447
FXLV,2022,Distressed,Distressed,0.002352733863517642,0.9970410466194153,0.0006062205065973103,True,ebit_margin,1.3081,-1.1447,net_margin,0.6862,-1.7123,debt_to_equity,0.5195,1.1519
GAMB,2023,Healthy,Healthy,0.11219070106744766,0.018060997128486633,0.8697482347488403,True,debt_to_equity,1.2163,0.3023,ebit_margin,1.122,0.2727,asset_turnover,-0.761,0.7016
GAMB,2024,At-Risk,At-Risk,0.6377773880958557,0.09511532634496689,0.2671073079109192,True,asset_turnover,0.3181,0.7122,debt_to_equity,0.2866,0.4497,size_bucket_micro,-0.1235,1.0
GDDY,2021,Distressed,Distressed,0.03529426082968712,0.963527262210846,0.0011784499511122704,True,debt_to_equity,1.3429,33.065,asset_turnover,1.1813,0.5144,current_ratio,0.2678,0.7833
GDDY,2022,Distressed,Distressed,0.4527035057544708,0.5431526303291321,0.004143886733800173,True,debt_to_equity,0.5301,1.1519,negative_equity,0.4584,1.0,ebit_margin,-0.4307,0.1258
GDDY,2023,Distressed,Distressed,0.21260181069374084,0.7707036137580872,0.016694579273462296,True,debt_to_equity,1.1422,33.065,ebit_margin,-0.6314,0.15,net_margin,-0.5316,0.3232
GDDY,2024,Distressed,Distressed,0.2961244285106659,0.692032516002655,0.01184302382171154,True,debt_to_equity,1.1431,10.8991,ebit_margin,-0.8973,0.204,net_margin,-0.43,0.2049
GES,2021,At-Risk,At-Risk,0.9514840841293335,0.03278300166130066,0.015732940286397934,True,asset_turnover,0.3341,1.0141,debt_to_equity,0.2632,2.8538,net_margin,0.1784,0.0661
GES,2022,At-Risk,At-Risk,0.9561665654182434,0.03053334355354309,0.013300135731697083,True,asset_turnover,0.2911,1.108,debt_to_equity,0.252,3.1681,net_margin,0.1999,0.0557
GES,2023,At-Risk,At-Risk,0.9569221138954163,0.026340698823332787,0.016737135127186775,True,asset_turnover,0.2914,1.072,debt_to_equity,0.2875,2.5223,net_margin,0.1827,0.0714
GES,2024,At-Risk,At-Risk,0.8991466760635376,0.0907161608338356,0.01013713888823986,True,asset_turnover,0.3253,1.0826,net_margin,0.1835,0.0202,debt_to_equity,0.1817,4.0232
GFF,2021,At-Risk,At-Risk,0.94722580909729,0.046761613339185715,0.006012601777911186,True,asset_turnover,0.313,0.8717,debt_to_equity,0.2963,2.227,net_margin,0.1795,0.0349
GFF,2022,At-Risk,At-Risk,0.8845680356025696,0.09594947099685669,0.01948254182934761,True,asset_turnover,0.2876,1.0114,debt_to_equity,0.1657,4.8975,net_margin,0.1148,-0.0672
GFF,2023,At-Risk,At-Risk,0.9171185493469238,0.059664223343133926,0.023217208683490753,True,asset_turnover,0.3431,1.1101,debt_to_equity,-0.2536,6.673,net_margin,0.1828,0.0289
GFF,2024,At-Risk,At-Risk,0.8731944561004639,0.04090658947825432,0.08589891344308853,True,debt_to_equity,-0.3679,9.5428,asset_turnover,0.3391,1.1065,net_margin,0.174,0.08
GHC,2021,At-Risk,At-Risk,0.5167122483253479,0.4751083254814148,0.008179430849850178,True,debt_to_equity,0.2827,0.6777,asset_turnover,0.1945,0.4291,net_margin,0.1452,0.1105
GHC,2022,At-Risk,At-Risk,0.6823946237564087,0.30980566143989563,0.007799763232469559,True,asset_turnover,0.2771,0.5989,debt_to_equity,0.2361,0.7362,net_margin,0.1408,0.0171
GHC,2023,At-Risk,At-Risk,0.7345455884933472,0.2566923499107361,0.008762093260884285,True,asset_turnover,0.3068,0.6142,debt_to_equity,0.2554,0.7853,net_margin,0.1394,0.0465
GHC,2024,At-Risk,At-Risk,0.8547250032424927,0.13809119164943695,0.007183825131505728,True,asset_turnover,0.3255,0.624,debt_to_equity,0.2863,0.7728,ebit_margin,0.1062,0.0554
GHL,2021,At-Risk,Distressed,0.4131285548210144,0.5702004432678223,0.016670994460582733,False,debt_to_equity,1.3512,10.7389,ebit_margin,-1.0137,0.2244,net_margin,-0.4916,0.1332
GHL,2022,Distressed,Distressed,0.06097089499235153,0.9379374980926514,0.0010916782775893807,True,debt_to_equity,1.6236,5.8276,asset_turnover,1.2816,0.4675,leverage_tier_high,0.3342,1.0
GIG,2022,Distressed,Distressed,0.0009504974586889148,0.9988092184066772,0.00024029061023611575,True,ebit_margin,1.4185,-0.3237,net_margin,0.6888,-0.7849,debt_to_equity,0.5872,1.1519
GIG,2023,Distressed,Distressed,0.002419819589704275,0.9971073269844055,0.0004728615749627352,True,ebit_margin,1.2485,-0.2287,net_margin,0.6825,-0.389,debt_to_equity,0.6209,1.1519
GIII,2021,At-Risk,At-Risk,0.8494769930839539,0.011856764554977417,0.1386663019657135,True,asset_turnover,0.286,1.0088,debt_to_equity,0.2616,0.8038,net_margin,0.1454,0.0725
GIII,2022,At-Risk,At-Risk,0.9216574430465698,0.03345002606511116,0.04489254578948021,True,debt_to_equity,0.2513,0.959,asset_turnover,0.2483,1.1896,net_margin,0.1237,-0.0412
GIII,2023,At-Risk,At-Risk,0.7287426590919495,0.013681254349648952,0.257576048374176,True,debt_to_equity,0.2929,0.732,asset_turnover,0.1894,1.1556,net_margin,0.1725,0.0569
GIII,2024,Healthy,Healthy,0.10947307199239731,0.0019955190364271402,0.8885313868522644,True,asset_turnover,1.0525,1.2809,debt_to_equity,0.7509,0.4786,current_ratio,0.2218,2.6003
GLGI,2022,Distressed,At-Risk,0.760715663433075,0.17537520825862885,0.063909150660038,False,size_bucket_micro,-0.3005,1.0,debt_to_equity,0.1874,2.0332,asset_turnover,0.1725,1.6214
GLGI,2023,At-Risk,At-Risk,0.8532149195671082,0.0725901797413826,0.07419483363628387,True,size_bucket_micro,-0.3347,1.0,asset_turnover,0.3184,1.2267,opex_ratio,0.2322,0.0839
GLGI,2024,At-Risk,At-Risk,0.8347920179367065,0.06393013894557953,0.10127787292003632,True,asset_turnover,0.3222,1.1823,size_bucket_micro,-0.2976,1.0,opex_ratio,0.1751,0.0837
GMED,2021,Healthy,Healthy,0.007771238684654236,0.0015095953131094575,0.9907191395759583,True,debt_to_equity,2.8115,0.124,asset_turnover,-1.097,0.4895,ebit_margin,0.4714,0.2034
GMED,2022,Healthy,Healthy,0.008596093393862247,0.001131136785261333,0.9902728199958801,True,debt_to_equity,2.6494,0.1244,asset_turnover,-1.1371,0.4927,ebit_margin,0.629,0.231
GMED,2023,At-Risk,Healthy,0.43413448333740234,0.02082446590065956,0.545041024684906,False,asset_turnover,-1.5478,0.3084,debt_to_equity,1.4857,0.2722,current_ratio,0.3252,5.9978
GMED,2024,At-Risk,Healthy,0.47390469908714294,0.019492708146572113,0.5066025853157043,False,debt_to_equity,1.5451,0.2572,asset_turnover,-1.2978,0.4797,current_ratio,0.3424,5.9073
GNE,2021,At-Risk,At-Risk,0.8910212516784668,0.01297936774790287,0.0959993302822113,True,asset_turnover,0.2951,1.4088,debt_to_equity,0.2411,1.0712,net_margin,0.1617,0.0904
GNE,2022,Healthy,Healthy,0.05390362814068794,0.0018789691384881735,0.9442174434661865,True,asset_turnover,1.1558,1.1366,ebit_margin,1.0294,0.253,net_margin,0.783,0.2783
GNE,2023,At-Risk,Healthy,0.21326085925102234,0.0047309850342571735,0.782008171081543,False,asset_turnover,1.2483,1.2969,net_margin,0.5478,0.1219,ebit_margin,0.3281,0.1285
GNE,2024,At-Risk,Healthy,0.19638140499591827,0.005170294549316168,0.7984483242034912,False,asset_turnover,0.9497,1.1497,debt_to_equity,0.2684,0.5726,net_margin,0.1859,0.0835
GO,2021,At-Risk,At-Risk,0.9635335803031921,0.02771386317908764,0.008752614259719849,True,asset_turnover,0.3191,1.1535,debt_to_equity,0.2391,1.6453,net_margin,0.1754,0.0202
GO,2022,At-Risk,At-Risk,0.9680802226066589,0.020607301965355873,0.011312408372759819,True,asset_turnover,0.311,1.2906,debt_to_equity,0.2309,1.4972,net_margin,0.1922,0.0182
GO,2023,At-Risk,At-Risk,0.9701914191246033,0.016853168606758118,0.012955422513186932,True,asset_turnover,0.3418,1.3367,debt_to_equity,0.2215,1.4354,net_margin,0.1789,0.02
GO,2024,At-Risk,At-Risk,0.9723499417304993,0.01562848687171936,0.012021527625620365,True,asset_turnover,0.3195,1.3774,debt_to_equity,0.2446,1.6506,net_margin,0.1978,0.009
GPI,2021,Healthy,Healthy,0.17753490805625916,0.008247589692473412,0.8142175078392029,True,asset_turnover,3.012,2.345,debt_to_equity,-0.8051,2.1497,current_ratio,-0.4144,1.0794
GPI,2022,Healthy,Healthy,0.03323394060134888,0.003472581971436739,0.9632934331893921,True,asset_turnover,3.2775,2.4149,debt_to_equity,-0.7518,2.0022,current_ratio,-0.4355,1.0332
GPI,2023,Healthy,Healthy,0.04566258192062378,0.003757727798074484,0.9505796432495117,True,asset_turnover,3.2105,2.2991,debt_to_equity,-0.7571,1.9067,current_ratio,-0.5014,1.114
GPI,2024,At-Risk,At-Risk,0.7953271269798279,0.014043004252016544,0.19062989950180054,True,debt_to_equity,0.3731,2.3032,asset_turnover,-0.2227,2.0291,ebit_margin,0.1521,0.0481
GSAT,2021,Distressed,Distressed,0.0017865492263808846,0.997911274433136,0.0003021335578523576,True,asset_turnover,1.1374,0.1527,ebit_margin,0.9686,-0.525,debt_to_equity,0.7105,1.2278
GSAT,2022,Distressed,Distressed,0.0007634444627910852,0.9990623593330383,0.00017418056086171418,True,asset_turnover,1.09,0.2011,ebit_margin,0.943,-0.367,debt_to_equity,0.7079,1.3461
GSAT,2023,Distressed,Distressed,0.002748549450188875,0.997011661529541,0.00023974200303200632,True,asset_turnover,1.3102,0.2421,debt_to_equity,0.8889,1.4389,current_ratio,0.4839,0.8659
GSAT,2024,Distressed,Distressed,0.0024228806141763926,0.9973113536834717,0.0002657453005667776,True,asset_turnover,1.638,0.1464,debt_to_equity,1.1759,3.7654,net_margin,0.4254,-0.2523
GSKY,2021,Distressed,Distressed,0.19065912067890167,0.7996379733085632,0.009702855721116066,True,ebit_margin,-0.9404,0.3044,negative_equity,0.6907,1.0,debt_to_equity,0.5976,1.1519
GUER,2021,At-Risk,At-Risk,0.5051989555358887,0.40224021673202515,0.09256080538034439,True,debt_to_equity,0.3794,0.1928,net_margin,0.0783,-0.2707,revenue_growth,-0.0715,0.7507
GUER,2022,Distressed,Distressed,0.001614700653590262,0.9980728626251221,0.00031237327493727207,True,ebit_margin,1.3428,-0.9587,debt_to_equity,1.0016,6.0764,net_margin,0.689,-1.0367
GUER,2023,Distressed,Distressed,0.0014673735713586211,0.9982613921165466,0.00027125721680931747,True,ebit_margin,1.2735,-0.8572,net_margin,0.6204,-1.0589,debt_to_equity,0.5399,1.1519
GUER,2024,Distressed,Distressed,0.0022387669887393713,0.9973846077919006,0.0003766590671148151,True,ebit_margin,1.5665,-0.4356,net_margin,0.7369,-0.5346,debt_to_equity,0.6467,2.1885
GXO,2022,At-Risk,At-Risk,0.7437897324562073,0.24931779503822327,0.006892457604408264,True,asset_turnover,0.3389,0.9755,debt_to_equity,0.233,2.4854,net_margin,0.1437,0.0219
HBIO,2021,Distressed,Distressed,0.4124735891819,0.5832971930503845,0.004229198209941387,True,ebit_margin,0.633,0.0174,size_bucket_micro,0.2935,1.0,current_ratio,-0.2791,2.4326
HBIO,2022,Distressed,Distressed,0.1755361109972,0.821716845035553,0.0027471052017062902,True,ebit_margin,0.8691,-0.0632,net_margin,0.4349,-0.084,opex_ratio,0.328,0.5999
HBIO,2023,Distressed,At-Risk,0.6325730681419373,0.3616308569908142,0.005796043202280998,False,debt_to_equity,0.2427,0.8798,asset_turnover,0.237,0.8172,size_bucket_micro,-0.1799,1.0
HBIO,2024,Distressed,Distressed,0.028845231980085373,0.9698427319526672,0.0013120624935254455,True,ebit_margin,0.9973,-0.066,net_margin,0.5364,-0.1318,current_ratio,0.4296,0.8209
HCKT,2022,Healthy,Healthy,0.4780649244785309,0.012302433140575886,0.5096326470375061,True,asset_turnover,1.4562,1.5879,debt_to_equity,-0.9566,2.1743,net_margin,0.7754,0.1389
HCP,2021,At-Risk,Distressed,0.3189114034175873,0.6567783355712891,0.02431025728583336,False,debt_to_equity,-1.4557,0.2662,ebit_margin,1.1137,-0.9019,net_margin,0.7345,-0.9045
HCP,2022,Distressed,Distressed,0.31335631012916565,0.6812248229980469,0.005418861284852028,True,ebit_margin,1.0724,-0.6247,debt_to_equity,-0.9774,0.3509,net_margin,0.836,-0.5764
HCP,2023,Distressed,Distressed,0.045980993658304214,0.9520451426506042,0.0019738716073334217,True,ebit_margin,1.2355,-0.4361,net_margin,0.8854,-0.327,debt_to_equity,-0.6103,0.3949
HCTI,2021,At-Risk,Distressed,0.23262105882167816,0.740645170211792,0.026733728125691414,False,ebit_margin,1.356,-0.1519,asset_turnover,-0.8927,1.433,net_margin,0.6528,-0.1687
HCTI,2022,Distressed,Distressed,0.0298357754945755,0.9619200825691223,0.008244145661592484,True,ebit_margin,1.48,-0.227,asset_turnover,-0.847,2.21,net_margin,0.7383,-0.2094
HCTI,2023,Distressed,Distressed,0.0032131222542375326,0.9804872870445251,0.016299640759825706,True,ebit_margin,1.3411,-0.1803,asset_turnover,-0.8285,3.2036,net_margin,0.7369,-0.2616
HII,2021,At-Risk,At-Risk,0.8925773501396179,0.10244239866733551,0.004980255383998156,True,asset_turnover,0.3468,0.8962,debt_to_equity,0.2605,2.7845,net_margin,0.1772,0.0571
HII,2022,At-Risk,At-Risk,0.9076905250549316,0.08639315515756607,0.005916320253163576,True,asset_turnover,0.3794,0.9833,debt_to_equity,0.2597,2.1118,opex_ratio,0.1866,0.0865
HII,2023,At-Risk,At-Risk,0.9305404424667358,0.06160948798060417,0.007850023917853832,True,asset_turnover,0.3784,1.0213,debt_to_equity,0.222,1.74,opex_ratio,0.1947,0.0892
HII,2024,At-Risk,At-Risk,0.9069004654884338,0.08627506345510483,0.00682446826249361,True,asset_turnover,0.3766,0.9501,debt_to_equity,0.2354,1.602,opex_ratio,0.2057,0.0844
HLF,2021,At-Risk,Healthy,0.19587554037570953,0.3511810302734375,0.45294347405433655,False,asset_turnover,2.1082,2.0579,debt_to_equity,-0.7521,1.1519,leverage_tier_high,-0.3923,1.0
HLF,2022,At-Risk,Healthy,0.3067047595977783,0.26287996768951416,0.43041524291038513,False,asset_turnover,2.0321,1.905,debt_to_equity,-0.7069,1.1519,leverage_tier_high,-0.3691,1.0
HLF,2023,At-Risk,At-Risk,0.43567711114883423,0.35695019364356995,0.20737271010875702,True,negative_equity,-0.2953,1.0,opex_ratio,-0.2238,0.6963,net_margin,0.1114,0.0281
HLF,2024,At-Risk,At-Risk,0.44781893491744995,0.3251630663871765,0.22701798379421234,True,opex_ratio,-0.1926,0.7026,negative_equity,-0.1922,1.0,current_ratio,0.1759,0.9295
HLI,2022,At-Risk,At-Risk,0.977922797203064,0.015359272249042988,0.006717918440699577,True,asset_turnover,0.3505,0.6095,debt_to_equity,0.2875,0.8402,net_margin,0.1288,0.1405
HLI,2023,At-Risk,At-Risk,0.9705222249031067,0.017374785616993904,0.012102972716093063,True,asset_turnover,0.3216,0.6038,debt_to_equity,0.3012,0.7263,ebit_margin,0.1136,0.2085
HLI,2024,At-Risk,At-Risk,0.9543458223342896,0.03529954329133034,0.010354648344218731,True,asset_turnover,0.3458,0.6255,debt_to_equity,0.2798,0.7563,ebit_margin,0.1102,0.2328
HLX,2021,At-Risk,At-Risk,0.7236864566802979,0.2643280327320099,0.011985492892563343,True,debt_to_equity,0.453,0.4119,asset_turnover,-0.2333,0.2901,current_ratio,0.1412,1.9029
HLX,2022,Distressed,Distressed,0.31847891211509705,0.6786598563194275,0.002861191052943468,True,asset_turnover,1.0232,0.3654,net_margin,0.4714,-0.1005,ebit_margin,0.4613,-0.0299
HLX,2023,At-Risk,At-Risk,0.6821392178535461,0.31225350499153137,0.005607296712696552,True,debt_to_equity,0.2394,0.7029,asset_turnover,0.178,0.5046,opex_ratio,0.157,0.0732
HLX,2024,At-Risk,At-Risk,0.8906545042991638,0.10154007375240326,0.0078054312616586685,True,debt_to_equity,0.3069,0.7089,asset_turnover,0.2787,0.5231,net_margin,0.1487,0.041
HMTV,2021,Distressed,Distressed,0.013240715488791466,0.9863142967224121,0.0004450427950359881,True,asset_turnover,1.6688,0.3261,debt_to_equity,0.79,1.404,opex_ratio,0.3128,0.6556
HOLX,2021,At-Risk,At-Risk,0.9183031320571899,0.019966203719377518,0.06173069775104523,True,asset_turnover,0.3662,0.6314,debt_to_equity,0.2129,1.1144,ebit_margin,0.1759,0.4408
HOLX,2022,At-Risk,At-Risk,0.9100003242492676,0.015332762151956558,0.07466687262058258,True,asset_turnover,0.3165,0.5361,debt_to_equity,0.2652,0.8603,current_ratio,-0.1844,4.1186
HOLX,2023,At-Risk,At-Risk,0.9591313600540161,0.019986320286989212,0.020882343873381615,True,asset_turnover,0.3173,0.441,debt_to_equity,0.2577,0.8217,net_margin,0.1536,0.1131
HOLX,2024,At-Risk,At-Risk,0.9440615177154541,0.027164556086063385,0.028773954138159752,True,asset_turnover,0.3195,0.4402,debt_to_equity,0.2738,0.7848,ebit_margin,0.0635,0.2407
HQY,2021,Distressed,Distressed,0.1448063850402832,0.8522043824195862,0.0029892241582274437,True,asset_turnover,1.6482,0.2435,net_margin,0.4762,-0.0585,debt_to_equity,0.2487,0.6772
HQY,2022,Distressed,Distressed,0.1633061021566391,0.8301727175712585,0.006521148141473532,True,asset_turnover,1.5647,0.279,net_margin,0.4642,-0.0303,current_ratio,-0.3052,3.167
HQY,2023,At-Risk,At-Risk,0.7996515035629272,0.1564699113368988,0.043878596276044846,True,debt_to_equity,0.442,0.5547,current_ratio,-0.1422,5.1764,net_margin,0.0868,0.0557
HQY,2024,At-Risk,At-Risk,0.8715788125991821,0.11509713530540466,0.013324089348316193,True,debt_to_equity,0.4632,0.6306,net_margin,0.1248,0.0806,ebit_margin,0.0657,0.1691
HSAI,2022,At-Risk,At-Risk,0.8876760601997375,0.09283092617988586,0.019492998719215393,True,debt_to_equity,0.9257,0.2181,cost_growth,0.2798,0.5372,net_margin,-0.2052,-0.2501
HSAI,2023,Distressed,Distressed,0.45375269651412964,0.5401396751403809,0.006107627879828215,True,debt_to_equity,-1.1122,0.3628,ebit_margin,1.0578,-0.3045,net_margin,0.753,-0.2536
HSAI,2024,Distressed,At-Risk,0.7253938913345337,0.26247459650039673,0.0121315224096179,False,debt_to_equity,0.3823,0.4178,asset_turnover,0.1058,0.3468,net_margin,0.0996,-0.0493
