Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
CSSE;11034684;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-31;12301185;12301185;14732726;31703202;;47654161;;;114168611;108713774;156280786;33930608;2500000;36501024;39692393;32775373;91178995;106426830;-632729;-77247982;28511206;156280786
CSSE;11034684;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-31;15018421;15018421;44286105;60213807;;106404185;;;138605885;138605885;245010070;46965486;;47684154;54859599;79640356;153410917;240611010;-13202407;-136462244;91599153;245010070
CSSE;11034684;USD;2022;Q4;2022-12-31;2023-03-31;2024-04-19;17261460;17261460;18738395;113963425;;145898000;16350632;;737981409;737981409;883879409;167473410;18817852;171324282;479653611;537245215;804131470;355188055;-28165913;-247752446;79747939;883879409
CSSE;11034684;USD;2023;Q4;2023-12-31;2024-04-19;2024-05-20;21249105;21249105;23937;142088225;;155795159;10742784;;266505466;266505466;422300625;218865534;34555963;259338256;546205200;587923291;925862510;409155012;-28165913;-884303830;-502296492;422300625
CSTA;18073612;USD;2021;Q4;2021-12-31;2022-03-18;2023-03-31;36267808;7730822;223378;;;628115;;310043588;26396;310069984;310698099;709390;;709390;;20833299;21542689;310000775;;-20845365;289155410;310698099
CSTA;18073612;USD;2022;Q4;2022-12-31;2023-03-31;2024-03-29;38750000;7750000;37743;;;71197;;314517268;;314517268;314588465;973996;;973996;258780;11582780;12556776;314518043;;-12486354;302031689;314588465
CSTA;18073612;USD;2023;Q4;2023-12-31;2024-03-29;2025-04-02;14131953;14131953;3541;;;36952;;;49857596;49857596;49894548;3080658;;3200658;3358208;14508407;17709065;49858371;;-17672888;32185483;49894548
CSTA;18073612;USD;2024;Q4;2024-12-31;2025-04-02;2026-04-15;14131953;7750000;5303;;;61566;;;28123011;28123011;28184577;3802862;;4042862;4773208;15876008;19918870;28123786;;-19858079;8265707;28184577
CSTE;9075936;USD;2022;Q4;2022-12-31;2023-03-07;2024-03-06;34488000;34488000;59158000;77898000;238232000;424109000;169292000;;159580000;328872000;752981000;120971000;26135000;164984000;4823000;159048000;324032000;163802000;-39430000;311839000;428949000;752981000
CSTE;9075936;USD;2023;Q4;2023-12-31;2024-03-06;2025-03-05;34519000;34519000;91123000;66888000;136446000;323007000;123480000;;133368000;256848000;579855000;99742000;5118000;121223000;2549000;135784000;257007000;164827000;-39430000;203651000;322848000;579855000
CSTE;9075936;USD;2024;Q4;2024-12-31;2025-03-05;2026-03-04;34539000;34539000;57336000;46880000;112609000;348476000;75724000;;124841000;200565000;549041000;104221000;47261000;151688000;444000;123568000;275256000;166871000;-39430000;164601000;273785000;549041000
CSTL;1252818;USD;2020;Q4;2020-12-31;2021-03-11;2022-02-28;18929000;18929000;409852000;12759000;2217000;429594000;7102000;1096000;1536000;9734000;439328000;14261000;;20876000;;2761000;23637000;478187000;;-62496000;415691000;439328000
CSTL;1252818;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;25287000;25287000;329633000;17282000;2021000;353743000;9501000;1308000;98020000;108829000;462572000;23707000;;24886000;;25946000;50832000;505507000;;-93767000;411740000;462572000
CSTL;1252818;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;26054000;26054000;258625000;23476000;3980000;292288000;14315000;1087000;139639000;155041000;447329000;29089000;;34351000;;13828000;48179000;560436000;;-160905000;399150000;447329000
CSTL;1252818;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-27;26802000;26802000;243099000;38302000;7942000;295635000;25433000;1191000;131081000;157705000;453340000;39213000;;46530000;;15541000;62071000;609504000;;-218371000;391269000;453340000
CSTL;1252818;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-26;27776000;29255000;293130000;51218000;8135000;360154000;51122000;918000;119041000;171081000;531235000;39456000;278000;47727000;9745000;27673000;75400000;655731000;;-200126000;455835000;531235000
CSTM;17643954;USD;2020;Q4;2020-12-31;2021-03-17;2022-03-14;143625764;146961190;570029168;484167034;694052250;1748248452;2272961494;102557549;800187388;3175706432;4923954885;1141250865;109712726;1333248137;2790519358;3711152240;5044400378;504440037;;-641580946;-120445493;4923954885
CSU;122647;USD;2020;Q4;2020-12-31;2021-03-31;2022-04-15;2050000;2050000;17885000;5820000;;43428000;655731000;;3674000;659405000;702833000;63731000;;373122000;604729000;608976000;982098000;188999000;;-468264000;-279265000;702833000
CSU;122647;USD;2021;Q4;2021-12-31;2022-04-15;2023-03-30;2061000;2088000;78691000;3983000;;106187000;621199000;;1166000;622365000;728552000;46793000;;120482000;613342000;613630000;734112000;337097000;;-342657000;-5560000;728552000
CSU;122647;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-27;6359000;6359000;16913000;6114000;;43566000;615754000;;1948000;617702000;661268000;44216000;46029000;94317000;625002000;625115000;719432000;338894000;;-397058000;-58164000;661268000
CSU;122647;USD;2023;Q4;2023-12-31;2024-03-27;2025-03-17;6786000;6786000;4082000;8017000;;32345000;588179000;;936000;589115000;621460000;53978000;42323000;100861000;587099000;587148000;688009000;351616000;;-418165000;-66549000;621460000
CSU;122647;USD;2024;Q4;2024-12-31;2025-03-17;2026-03-12;14109000;14109000;16992000;18965000;;64089000;739884000;;37948000;777832000;841921000;54298000;15486000;75615000;635904000;636697000;712312000;543258000;;-420224000;129609000;841921000
CSV;1067471;USD;2020;Q4;2020-12-31;2021-03-02;2022-03-02;17872000;18077000;889000;25103000;7259000;35327000;370185000;21081000;719232000;1110498000;1145825000;42397000;52034000;94431000;405981000;810892000;905323000;240249000;-102050000;102303000;240502000;1145825000
CSV;1067471;USD;2021;Q4;2021-12-31;2022-03-02;2023-03-01;17872000;18077000;1148000;25314000;7346000;40212000;370068000;23150000;745201000;1138419000;1178631000;57978000;156666000;214644000;403746000;835972000;1050616000;237072000;-244519000;135462000;128015000;1178631000
CSV;1067471;USD;2022;Q4;2022-12-31;2023-03-01;2024-03-01;14857000;15710000;1170000;24458000;7613000;37974000;382276000;26672000;746028000;1154976000;1192950000;42296000;192008000;234304000;403424000;821512000;1055816000;239044000;-278753000;176843000;137134000;1192950000
CSV;1067471;USD;2023;Q4;2023-12-31;2024-03-01;2025-02-28;14803000;15455000;1523000;27060000;8347000;41721000;402064000;35575000;788692000;1226331000;1268052000;47228000;3842000;51070000;584991000;1043922000;1094992000;241557000;-278753000;210256000;173060000;1268052000
CSV;1067471;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-26;14971000;15443000;1165000;30193000;7920000;44536000;382580000;50958000;801506000;1235044000;1279580000;53887000;3914000;71883000;542919000;999147000;1071030000;244094000;-278753000;243209000;208550000;1279580000
CSWI;49347;USD;2020;Q4;2021-03-31;2021-05-20;2022-05-18;14805000;14911000;10088000;96695000;102651000;219118000;82554000;;577850000;660404000;879522000;82187000;561000;82748000;241776000;381324000;464072000;104851000;-34075000;350670000;415450000;879522000
CSWI;49347;USD;2021;Q4;2022-03-31;2022-05-18;2023-05-25;15755000;15807000;16619000;122804000;150114000;300147000;87032000;;608181000;695213000;995360000;116841000;561000;117402000;252214000;393547000;510949000;113086000;-46448000;407522000;484411000;995360000
CSWI;49347;USD;2022;Q4;2023-03-31;2023-05-25;2024-05-23;15509000;15546000;18455000;122753000;161569000;323056000;88235000;;632162000;720397000;1043453000;108039000;;109197000;253000000;390117000;499314000;123499000;-82734000;493319000;544139000;1043453000
CSWI;49347;USD;2023;Q4;2024-03-31;2024-05-23;2025-05-22;15533000;15581000;22156000;142665000;150749000;331410000;92811000;;619105000;711916000;1043326000;115836000;;116950000;166000000;291298000;408248000;137417000;-95643000;583075000;635078000;1043326000
CSWI;49347;USD;2024;Q4;2025-03-31;2025-05-22;2026-01-29;16242000;16314000;225845000;155651000;194876000;592861000;93415000;;692789000;786204000;1379065000;147202000;;147202000;;139430000;286632000;501463000;-122125000;705035000;1092433000;1379065000
CSX;248102;USD;2020;Q4;2020-12-31;2021-02-10;2022-02-16;2298000000;2304000000;3131000000;912000000;302000000;4441000000;32444000000;1985000000;923000000;35352000000;39793000000;1364000000;401000000;2019000000;16304000000;24664000000;26683000000;2440000000;;11259000000;13110000000;39793000000
CSX;248102;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-15;2217983411;2217983411;2316000000;1148000000;339000000;3873000000;33015000000;2099000000;1544000000;36658000000;40531000000;1727000000;181000000;2233000000;16185000000;24798000000;27031000000;2268000000;;11630000000;13500000000;40531000000
CSX;248102;USD;2022;Q4;2022-12-31;2023-02-15;2024-02-14;2202000000;2255000000;2087000000;1313000000;341000000;3849000000;34242000000;2292000000;1529000000;38063000000;41912000000;1948000000;151000000;2471000000;17896000000;26816000000;29287000000;2640000000;;10363000000;12625000000;41912000000
CSX;248102;USD;2023;Q4;2023-12-31;2024-02-14;2025-02-27;2008000000;2013000000;1436000000;1393000000;440000000;3359000000;34721000000;2397000000;1735000000;38853000000;42212000000;2278000000;558000000;3223000000;17975000000;27004000000;30227000000;2650000000;;9609000000;11985000000;42212000000
CSX;248102;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-12;1939000000;1943000000;1005000000;1326000000;414000000;2820000000;35658000000;2520000000;1766000000;39944000000;42764000000;2278000000;606000000;3276000000;17897000000;26981000000;30257000000;2746000000;;9988000000;12507000000;42764000000
CTA-PB;11794906;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-10;867806018;867806018;3795000000;4926000000;4882000000;14768000000;4396000000;66000000;23419000000;27881000000;42649000000;5886000000;3000000;8551000000;4561000000;12497000000;21048000000;24288000000;;203000000;21601000000;42649000000
CTA-PB;11794906;USD;2021;Q4;2021-12-31;2022-02-10;2023-02-09;867806018;867806018;4545000000;4811000000;5180000000;15546000000;4329000000;76000000;22393000000;26798000000;42344000000;6340000000;17000000;9558000000;1100000000;7163000000;16721000000;27758000000;;524000000;25623000000;42344000000
CTA-PB;11794906;USD;2022;Q4;2022-12-31;2023-02-09;2024-02-08;867806018;867806018;3315000000;5701000000;6811000000;16795000000;4254000000;102000000;21467000000;25823000000;42618000000;7332000000;24000000;10744000000;1283000000;6333000000;17077000000;27858000000;;250000000;25541000000;42618000000
CTA-PB;11794906;USD;2023;Q4;2023-12-31;2024-02-08;2025-02-14;709000000;711900000;2742000000;5488000000;6899000000;16260000000;4287000000;115000000;22334000000;26736000000;42996000000;6805000000;198000000;10409000000;2291000000;7308000000;17717000000;27755000000;;-41000000;25279000000;42996000000
CTA-PB;11794906;USD;2024;Q4;2024-12-31;2025-02-14;2026-02-12;693700000;696000000;3169000000;5676000000;5432000000;15097000000;4099000000;134000000;21495000000;25728000000;40825000000;6349000000;750000000;10386000000;1953000000;6409000000;16795000000;27203000000;;55000000;24030000000;40825000000
CTAS;331923;USD;2021;Q4;2021-05-31;2021-07-28;2022-07-27;419128000;430784000;493640000;901710000;481797000;2843309000;1318438000;274616000;3800460000;5393514000;8236823000;991165000;899070000;1934085000;1642833000;2614891000;4548976000;1516202000;-5736258000;7877015000;3687847000;8236823000
CTAS;331923;USD;2022;Q4;2022-05-31;2022-07-27;2023-07-27;419496000;430828000;90471000;1006220000;472150000;2631983000;1323673000;242873000;3948727000;5515273000;8147256000;1077444000;311574000;1432890000;2483932000;3406170000;4839060000;1771917000;-7290801000;8719163000;3308196000;8147256000
CTAS;331923;USD;2023;Q4;2023-05-31;2023-07-27;2024-07-25;406580000;413508000;124149000;1152993000;506604000;2938459000;1396476000;247191000;3964230000;5607897000;8546356000;1186352000;;1230062000;2486405000;3452308000;4682370000;2031542000;-7842649000;9597315000;3863986000;8546356000
CTAS;331923;USD;2024;Q4;2024-05-31;2024-07-25;2025-07-28;406612000;413468000;342015000;1244182000;410201000;3185207000;1534168000;302212000;4147230000;5983610000;9168817000;1333197000;449595000;1828519000;2025934000;3023926000;4852445000;2305301000;-8698085000;10617955000;4316372000;9168817000
CTAS;331923;USD;2025;Q4;2025-05-31;2025-07-28;2026-04-07;403530000;410286000;263973000;1417381000;447408000;3436169000;1652474000;339518000;4397080000;6389072000;9825241000;1593758000;;1644502000;2424999000;3496258000;5140760000;2593479000;-9791838000;11798451000;4684481000;9825241000
CTDD;18872609;USD;2020;Q4;2020-12-31;2021-03-03;2022-02-24;;;14000000;364000000;;500000000;8309000000;;9850000000;18159000000;18659000000;1695000000;948000000;3604000000;2386000000;4957000000;8561000000;;;48000000;10098000000;18659000000
CTDD;18872609;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;;;2000000;301000000;;490000000;8180000000;;9700000000;17880000000;18370000000;1625000000;;2036000000;2156000000;4699000000;6735000000;;;1585000000;11635000000;18370000000
CTDD;18872609;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;;;8000000;347000000;;1044000000;8273000000;;9639000000;17912000000;18956000000;447000000;2000000;746000000;2155000000;4643000000;5389000000;;;3517000000;13567000000;18956000000
CTDD;18872609;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-20;;;10000000;261000000;;415000000;8700000000;;7222000000;15922000000;16337000000;588000000;1000000;933000000;2156000000;4648000000;5581000000;;;706000000;10756000000;16337000000
CTDD;18872609;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-20;;;26000000;227000000;;1307000000;8865000000;;7190000000;16055000000;17362000000;327000000;239000000;966000000;1688000000;4153000000;5119000000;10050000000;;2193000000;12243000000;17362000000
CTGO;11820311;USD;2021;Q4;2021-06-30;2021-08-31;2022-08-31;6250894;6253661;35220588;;;35934349;36531;;;36531;35970880;222105;;222105;;1200000;1422105;69576363;;-35027588;34548775;35970880
CTGO;11820311;USD;2022;Q4;2022-06-30;2022-08-31;2024-03-14;6734444;6734444;23095101;;;23779454;13514531;;;13514531;37293985;1504837;;2704837;19239960;21315105;24019942;74126463;-2318182;-58534238;13274043;37293985
CTGO;11820311;USD;2023;Q4;2023-06-30;2023-09-13;2024-03-14;7087027;7087027;11646194;;;12291101;13371638;;;13371638;25662739;2298625;;3498625;25457047;26937552;30436177;93502100;;-98275538;-4773438;25662739
CTG_delisted;10656734;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-15;13621000;14427000;32865000;76892000;;113138000;5515000;208000;57392000;63115000;176253000;40752000;6427000;61145000;;35600000;96745000;109677000;-109114000;94312000;79508000;176253000
CTG_delisted;10656734;USD;2021;Q4;2021-12-31;2022-03-15;2023-03-15;13926000;14971000;35584000;84252000;;122765000;5242000;47000;60280000;65569000;188334000;43684000;6444000;64983000;;28914000;93897000;110600000;-107265000;108042000;94437000;188334000
CTG_delisted;10656734;USD;2022;Q4;2022-12-31;2023-03-15;2023-11-08;14440000;15156000;25140000;70979000;;99888000;5061000;116000;76554000;81731000;181619000;33482000;5905000;51933000;;23707000;75640000;110138000;-103504000;114651000;105979000;181619000
CTHR;2115965;USD;2020;Q4;2020-12-31;2020-09-04;2021-09-03;30344954;21193793;13993032;670718;30633959;47099771;999061;;805755;1804816;48904587;5670567;193000;6486060;772000;982950;7469010;80223029;;-38787452;41435577;48904587
CTHR;2115965;USD;2021;Q4;2021-12-31;2021-09-03;2022-09-02;30344954;21193793;21302317;1662074;29172720;53483810;875897;;10562292;11438189;64921999;5056180;;5622263;;3610720;9232983;81665702;;-25976686;55689016;64921999
CTHR;2115965;USD;2022;Q4;2022-12-31;2022-09-02;2023-05-05;30344954;21193793;15668361;2220816;33512800;58352968;1901176;;8954711;10855887;69208855;5947712;;6804283;;2846805;9651088;83198702;-38164;-23602771;59557767;69208855
CTHR;2115965;USD;2023;Q4;2023-12-31;2024-02-14;2024-02-14;30344955;21193793;5772124;1528476;25762435;39565865;2638983;;2260712;4899695;44465560;7453847;;8345994;;1631724;9977718;83566748;-489979;-48588927;34487842;44465560
CTIC;809274;USD;2020;Q4;2020-12-31;2021-03-17;2022-03-31;71141000;71141000;52451000;;;54325000;719000;;3197000;3916000;58241000;8828000;4455000;17038000;;1174000;18212000;2368034000;;-2328007000;40029000;58241000
CTIC;809274;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-06;71141000;71141000;65446000;;;68379000;176000;;3879000;4055000;72434000;16611000;47380000;66651000;;2016000;68667000;2429682000;;-2425915000;3767000;72434000
CTIC;809274;USD;2022;Q4;2022-12-31;2023-03-06;2023-05-15;114694000;114694000;79939000;15387000;733000;99396000;;;26529000;26529000;125925000;31410000;47943000;81134000;;62368000;143502000;2501365000;;-2518907000;-17577000;125925000
CTKB;10384235;USD;2020;Q4;2020-12-31;2021-03-06;2022-03-17;130808856;130808856;165231000;16990000;23018000;208622000;2140000;;9217000;11357000;219979000;11992000;;26536000;;15152000;41688000;6514000;;-22607000;178291000;219979000
CTKB;10384235;USD;2021;Q4;2021-12-31;2022-03-17;2023-03-01;76741858;81542729;364618000;29760000;32171000;431733000;5851000;;25721000;31572000;463305000;18285000;;33181000;;24739000;57920000;423751000;;-19606000;405385000;463305000
CTKB;10384235;USD;2022;Q4;2022-12-31;2023-03-01;2024-03-13;134510831;138562111;341149000;48864000;48154000;454020000;13682000;;51774000;65456000;519476000;25931000;;49040000;2271000;44890000;93930000;443022000;;-17030000;425546000;519476000
CTKB;10384235;USD;2023;Q4;2023-12-31;2024-03-13;2025-02-28;135283044;135283044;262410000;55928000;60877000;392060000;18405000;;83992000;102397000;494457000;23067000;;56226000;1648000;45167000;101393000;423517000;;-29178000;393064000;494457000
CTKB;10384235;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-26;130611330;130611330;277861000;60588000;43893000;396446000;17962000;;85092000;103054000;499500000;26972000;;67663000;1050000;36100000;103763000;430920000;;-35199000;395737000;499500000
CTLP;234192;USD;2021;Q4;2021-06-30;2021-09-03;2022-11-09;65617458;65617458;88136000;27470000;5292000;131279000;5570000;11632000;89191000;106393000;237672000;63235000;675000;65673000;13644000;17468000;83141000;462775000;;-311382000;154531000;237672000
