company_id,year,revenue,cogs,opex,ebit,net_income,curr_assets,curr_liab,retained_earnings,total_assets,total_liab,book_equity,gross_margin,net_margin,total_cost,revenue_growth,cost_growth,z_score,label
AVD,2024,527144000.0,426989000.0,152296000.0,-52141000.0,-126340000,378893000.0,232350000.0,204882000.0,636721000,403611000.0,233110000,0.1899955230449365,-0.2396688570864887,579285000.0,-0.08863893335915106,0.04353300823787332,1.2519565388659903,At-Risk
AVDL,2024,169117000.0,15277000.0,196239000.0,-42399000.0,-48832000,134208000.0,48834000.0,-794328000.0,164236000,90388000.0,73848000,0.9096660891572107,-0.28874684390096794,211516000.0,4.509057831645275,0.27563746894072805,-3.15509923380231,Distressed
AVDX,2021,248409000.0,100090000.0,255641000.0,-107322000.0,-199649000,1857885000.0,1332306000.0,-871922000.0,2266303000,1543248000.0,723055000,0.597075790329658,-0.8037108156306736,355731000.0,0.3360494384923196,0.3678068549720464,-0.0005506358316693521,Distressed
AVDX,2022,316350000.0,117864000.0,285864000.0,-87378000.0,-101284000,1807618000.0,1391157000.0,-974835000.0,2211996000,1554552000.0,657444000,0.627425320056899,-0.320164374901217,403728000.0,0.27350458316727655,0.1349249854524908,-0.040662021933006554,Distressed
AVDX,2023,380720000.0,121307000.0,312914000.0,-53501000.0,-47325000,2098778000.0,1672876000.0,-1022160000.0,2483737000,1827292000.0,656445000,0.6813747636057995,-0.12430395040974995,434221000.0,0.20347716137189822,0.07552857369317957,0.011308087231165553,Distressed
AVDX,2024,438940000.0,121781000.0,319449000.0,-2290000.0,8145000,1720714000.0,1332766000.0,-1014015000.0,2089711000,1417878000.0,671833000,0.7225566136601813,0.018556066888412995,441230000.0,0.15292078167682285,0.01614155004018691,0.1273408042295818,Distressed
AVGO,2022,33203000000.0,11108000000.0,7813000000.0,14282000000.0,11495000000,18504000000.0,7052000000.0,1604000000.0,73249000000,50540000000.0,22709000000,0.6654519169954523,0.3462036562961178,18921000000.0,0.20958105646630237,0.007347069158281425,1.3775451488299937,At-Risk
AVGO,2023,35819000000.0,11129000000.0,8239000000.0,16451000000.0,14082000000,20847000000.0,7405000000.0,2682000000.0,72861000000,48873000000.0,23988000000,0.6892989754041151,0.39314330383316115,19368000000.0,0.07878806131976027,0.023624544157285557,1.5617431910418742,At-Risk
AVGR,2021,10130000.0,6706000.0,21525000.0,-18101000.0,-17412000,25791000.0,4706000.0,-384753000.0,29485000,19762000.0,9723000,0.33800592300098714,-1.7188548864758144,28231000.0,0.1562607008332382,0.07896044334034015,-11.897747072829038,Distressed
AVGR,2022,8273000.0,5619000.0,18611000.0,-15957000.0,-17623000,20987000.0,17969582.0,-402376000.0,24195000,20049000.0,4146000,0.32080261090293727,-2.1301825214553367,24230000.0,-0.18331688055281342,-0.14172363713648117,-15.617669555149723,Distressed
AVGR,2023,7652000.0,5649000.0,18638000.0,-16635000.0,-18320000,12162000.0,19298551.0,-420696000.0,13770000,19972000.0,-6202000,0.26176163094615784,-2.3941453214845794,24287000.0,-0.07506345944639188,0.002352455633512175,-29.578112907213615,Distressed
AVID,2021,409944000.0,144140000.0,218425000.0,47379000.0,41388000,182522000.0,197365000.0,-1126959000.0,274000000,398074000.0,-124074000,0.6483909997463068,0.100960131139863,362565000.0,0.13726121187573861,0.11953571527822808,-1.6230468505936924,Distressed
AVID,2022,417413000.0,142975000.0,220070000.0,54368000.0,55241000,178971000.0,190617000.0,-1071718000.0,287453000,406235000.0,-118782000,0.6574735334069615,0.1323413501735691,363045000.0,0.018219561696231682,0.0013239005419717843,-1.272893220633735,Distressed
AVLR,2021,698977000.0,204832000.0,600698000.0,-106553000.0,-125233000,1775624000.0,567673000.0,-702869000.0,2698531000,1672077000.0,1026454000,0.7069545922111886,-0.1791661242072343,805530000.0,0.3963649367020331,0.416505766045221,0.49399115338143595,Distressed
AVMR,2023,5875314.0,5149786.0,20999512.0,-20273984.0,-20878292,23793672.0,8473720.0,-24511350.0,31515994,11797916.0,19718078,0.12348752764533096,-3.5535619032446606,26149298.0,3.028837391098631,1.8793949013163034,-1.420917865322238,Distressed
AVMR,2024,20649528.0,12197162.0,27428328.0,-18975962.0,-19151197,27416291.0,21330222.0,-43662547.0,42385213,28928110.0,13457103,0.40932490079192124,-0.9274399395472865,39625490.0,2.514625431083343,0.5153557850769073,-1.478990197253496,Distressed
AVNS,2021,587000000.0,287800000.0,315900000.0,-16700000.0,6300000,427600000.0,139200000.0,-303600000.0,1603600000,333000000.0,1270600000,0.509710391822828,0.010732538330494038,603700000.0,-0.17879127028539452,-0.15139162215350013,1.9041129985685359,At-Risk
AVNS,2022,684100000.0,289900000.0,355700000.0,38500000.0,50500000,624100000.0,191000000.0,-253100000.0,1786900000,495700000.0,1291200000,0.5762315450957463,0.07381961701505628,645600000.0,0.16541737649063032,0.06940533377505384,1.5968473106332681,At-Risk
AVNT,2021,3315500000.0,2371700000.0,664100000.0,279700000.0,230800000,1827000000.0,940600000.0,1208000000.0,4997200000,3206700000.0,1790500000,0.28466294676519377,0.06961242648167697,3035800000.0,0.49690730958508283,0.4433509247373176,1.4024905231671059,At-Risk
AVNT,2022,3396900000.0,2514200000.0,639400000.0,243300000.0,703100000,1569700000.0,869400000.0,1823600000.0,6085000000,3732200000.0,2352800000,0.25985457328740913,0.20698283729282582,3153600000.0,0.02455134972100739,0.03880361025100468,1.2824768023583166,At-Risk
AVNT,2023,3142800000.0,2250300000.0,695700000.0,196800000.0,75900000,1407600000.0,773600000.0,1808200000.0,5968500000,3630500000.0,2338000000,0.28398243604429174,0.024150439098892706,2946000000.0,-0.07480349730636757,-0.06582952815829528,1.2312015213276486,At-Risk
AVNT,2024,3240400000.0,2183700000.0,727400000.0,329300000.0,169500000,1422100000.0,756100000.0,1882500000.0,5811100000,3481500000.0,2329600000,0.32610171583755093,0.05230835699296383,2911100000.0,0.03105511009291078,-0.011846571622539036,1.3701692833303594,At-Risk
AVNW,2022,302959000.0,193724000.0,80252000.0,28983000.0,21160000,206401000.0,113399000.0,-599442000.0,323904000,122151000.0,201753000,0.3605603398479662,0.06984443439541324,273976000.0,0.10202574651432646,0.09402228167551811,0.5435277827095107,Distressed
AVNW,2023,344433000.0,222051000.0,94750000.0,27632000.0,10169000,237704000.0,136867000.0,-587914000.0,364496000,144398000.0,220098000,0.35531438625218836,0.02952388418066794,316801000.0,0.13689641172567904,0.1563093117645341,0.6509753469193273,Distressed
AVNW,2024,408083000.0,263351000.0,121464000.0,23268000.0,10760000,405223000.0,225264000.0,-578513000.0,535223000,279338000.0,255885000,0.35466314450736736,0.026367185106951282,384815000.0,0.1847964625921442,0.2146899788826424,0.6063094488192173,Distressed
AVNW,2025,434606000.0,295170000.0,125250000.0,14186000.0,1341000,463575000.0,289169000.0,-577172000.0,633296000,370113000.0,263183000,0.3208331224143247,0.0030855533517714895,420420000.0,0.06499413109588001,0.09252497953562101,0.47866310335699097,Distressed
AVP,2021,3404500000.0,1461500000.0,2001400000.0,-58400000.0,-192100000,1083400000.0,1421500000.0,-404200000.0,2307800000,3162500000.0,-854700000,0.570715229842855,-0.05642531943016596,3462900000.0,-0.060879399757254773,-0.07591930405080856,1.0267396331533516,Distressed
AVP,2022,2769200000.0,1206600000.0,1705400000.0,-142800000.0,-428100000,1158300000.0,1540100000.0,-832300000.0,2161700000,3402900000.0,-1241200000,0.5642784919832443,-0.15459338437093745,2912000000.0,-0.1866059626964312,-0.15908631493834646,0.4672774866615793,Distressed
AVPT,2021,191909000.0,53001000.0,192399000.0,-53491000.0,-35219000,334156000.0,111180000.0,-375297000.0,388738000,133173000.0,255565000,0.7238222282435947,-0.1835192721550318,245400000.0,0.26645021216500697,0.4697251003174223,0.4647045135072182,Distressed
AVPT,2022,232339000.0,66276000.0,207129000.0,-41066000.0,-41630000,306295000.0,142708000.0,-416927000.0,415533000,172379000.0,243154000,0.7147444036515609,-0.1791778392779516,273405000.0,0.21067276678008848,0.11411980440097799,0.27582998707019923,Distressed
AVPT,2023,271825000.0,77460000.0,209716000.0,-15351000.0,-21725000,325584000.0,176665000.0,-460496000.0,442582000,217738000.0,224844000,0.7150372482295595,-0.07992274441276556,287176000.0,0.16994994383207296,0.05036850094182623,0.298863228644869,Distressed
AVPT,2024,330482000.0,82526000.0,240790000.0,7166000.0,-29090000,394795000.0,222955000.0,-510448000.0,519055000,248107000.0,270948000,0.7502859459819294,-0.08802294829975611,323316000.0,0.21578957049572337,0.12584617098921916,0.5414037515421057,Distressed
AVT,2022,24310708000.0,21345317000.0,2021108000.0,944283000.0,692379000,8876626000.0,4251654000.0,2921399000.0,10388532000,6195772000.0,4192760000,0.12197880045287039,0.0284804128287831,23366425000.0,0.2444897610040073,0.21897706073594284,3.4595000601929966,Healthy
AVT,2023,26536881000.0,23354738000.0,1967305000.0,1214838000.0,770828000,10750853000.0,4249378000.0,3378212000.0,12477159000,7725490000.0,4751669000,0.11991397934067685,0.029047422717085703,25322043000.0,0.09157170576850333,0.08369350467604693,3.2863568052943553,Healthy
AVT,2024,23757129000.0,20990687000.0,1869525000.0,896917000.0,498699000,10370552000.0,4465269000.0,3601812000.0,12209147000,7283643000.0,4925504000,0.11644681476452816,0.020991551630670523,22860212000.0,-0.10475051683730277,-0.09722086800026364,3.050894511135808,Healthy
AVT,2025,22200754000.0,19815798000.0,1762386000.0,622570000.0,240217000,10018737000.0,4128104000.0,3430193000.0,12118553000,7107058000.0,5011495000,0.107426801810425,0.010820218088088359,21578184000.0,-0.065511914339481,-0.05608119469758198,2.8723452546972745,At-Risk
AVTR,2021,7386100000.0,4883400000.0,1530500000.0,972200000.0,572600000,2477200000.0,1450800000.0,483900000.0,13897200000,9700200000.0,4197000000,0.338839170875022,0.07752399777961305,6413900000.0,0.15523335835835836,0.12785749454877962,1.0119428837888806,Distressed
AVTR,2022,7512400000.0,4909600000.0,1472600000.0,1130200000.0,686500000,2657900000.0,1658800000.0,1170400000.0,13464300000,8608900000.0,4855400000,0.3464671742718705,0.09138224801661253,6382200000.0,0.017099687250375705,-0.004942390745100485,1.1813462719317558,Distressed
AVTR,2023,6967200000.0,4603400000.0,1506600000.0,857200000.0,321100000,2384900000.0,1480300000.0,1491500000.0,12972700000,7720100000.0,5252600000,0.33927546216557586,0.04608738087036399,6110000000.0,-0.07257334540226824,-0.04264986995080067,1.1744322390008186,Distressed
AVTR,2024,6783600000.0,4504300000.0,1641100000.0,638200000.0,711500000,2146600000.0,2007500000.0,2203000000.0,12114500000,6157800000.0,5956700000,0.3360015331092635,0.10488531163394069,6145400000.0,-0.026352049603858077,0.005793780687397708,1.2910578431094,At-Risk
AVTX,2021,5398000.0,1491000.0,86041000.0,-82134000.0,-84376000,61845000.0,19888000.0,-262166000.0,80214000,57132000.0,23082000,0.7237865876250463,-15.630974434975917,87532000.0,-0.1942080907598149,0.6211731150334303,-5.3377647195217826,Distressed
AVTX,2022,18051000.0,3434000.0,52057000.0,-37440000.0,-41658000,16416000.0,22078020.0,-303824000.0,33367000,44282000.0,-10915000,0.8097612320647055,-2.3077945820176167,55491000.0,2.344016302334198,-0.3660489877987479,-10.88393027537369,Distressed
AVTX,2023,1924000.0,1284000.0,24084000.0,-23444000.0,-31544000,8395000.0,4623142.0,-335134000.0,20993000,13689000.0,7304000,0.33264033264033266,-16.395010395010395,25368000.0,-0.6509892588799009,-0.47722532627691366,-16.54694129947224,Distressed
AVY,2021,8408300000.0,6095500000.0,1248500000.0,1064300000.0,740100000,2734600000.0,2547900000.0,3880700000.0,7971600000,6047200000.0,1924400000,0.2750615463292223,0.08802017054577026,7344000000.0,0.20609624901384208,0.20221978489695025,2.030274599841011,At-Risk
AVY,2022,9039300000.0,6635100000.0,1330800000.0,1073400000.0,757100000,2782000000.0,2799800000.0,4414600000.0,7950500000,5918300000.0,2032200000,0.2659719226046265,0.08375648556857279,7965900000.0,0.07504489611455348,0.08468137254901961,2.167069007296887,At-Risk
AVY,2023,8364300000.0,6086800000.0,1313700000.0,963800000.0,503000000,2796000000.0,2699500000.0,4691800000.0,8209800000,6081900000.0,2127900000,0.2722881771337709,0.06013653264469233,7400500000.0,-0.07467392386578607,-0.07097754177180231,2.0209566597741846,At-Risk
AVY,2024,8755700000.0,6225000000.0,1415300000.0,1115400000.0,704900000,3078700000.0,2862600000.0,5151200000.0,8404200000,6091900000.0,2312300000,0.289034571764679,0.08050755507840607,7640300000.0,0.04679411307581029,0.032403215998918995,2.1491084913236307,At-Risk
AVYA,2021,2973.0,1323.0,1440.0,210.0,-13,1591.0,1097.0,-985.0,5985,5463.0,522,0.5549949545913219,-0.004372687521022536,2763.0,0.03480682213713888,0.03328347045624533,0.5646810020658456,Distressed
AVYA,2022,2490.0,1320.0,1345.0,-175.0,-2096,1640.0,1029.0,-3081.0,4073,5242.0,-1169,0.46987951807228917,-0.8417670682730923,2665.0,-0.16246215943491424,-0.03546869344914948,-0.1501873988380502,Distressed
AWI,2021,1106600000.0,701000000.0,237400000.0,168200000.0,183200000,321900000.0,209600000.0,1011400000.0,1710000000,1190300000.0,519700000,0.3665281041026568,0.16555214169528285,938400000.0,0.18112925605720995,0.22346805736636244,1.6828855454544116,At-Risk
AWI,2022,1233100000.0,784000000.0,237000000.0,212100000.0,202900000,356500000.0,182700000.0,1169900000.0,1687200000,1152200000.0,535000000,0.36420403860189765,0.16454464358121806,1021000000.0,0.1143141153081511,0.08802216538789429,1.9761635555424966,At-Risk
AWRE,2021,16854000.0,1210000.0,21741000.0,-6097000.0,-5824000,38815000.0,5741000.0,-56472000.0,48373000,6851000.0,41522000,0.9282069538388513,-0.3455559511095289,22951000.0,0.4903174462817225,0.10697921188443545,2.003034671905003,At-Risk
AWRE,2022,16008000.0,1260000.0,22744000.0,-7996000.0,-1726000,37279000.0,5802000.0,-58198000.0,51192000,10983000.0,40209000,0.9212893553223388,-0.10782108945527237,24004000.0,-0.05019579921680313,0.045880353797220164,0.8423586106830747,Distressed
AWRE,2023,18244000.0,1273000.0,23628000.0,-6657000.0,-7314000,35824000.0,7549000.0,-65512000.0,46296000,11998000.0,34298000,0.9302236351677263,-0.4008989256741943,24901000.0,0.13968015992004,0.037368771871354775,0.3864933329421619,Distressed
AWRE,2024,17389000.0,835000.0,22099000.0,-5545000.0,-4431000,32985000.0,7864000.0,-69943000.0,42644000,11748000.0,30896000,0.9519811375007189,-0.254816263154868,22934000.0,-0.04686472264854199,-0.07899281153367335,0.14066726739917385,Distressed
AWX,2021,70383000.0,4748000.0,65074000.0,561000.0,1971000,15971000.0,18024000.0,-20171000.0,78037000,39060000.0,38977000,0.932540528252561,0.02800392140147479,69822000.0,0.19862057220708446,0.1915830432111407,1.1037625366847625,Distressed
AWX,2022,81180000.0,5500000.0,75333000.0,347000.0,-583000,16088000.0,18856000.0,-20754000.0,89750000,51607000.0,38143000,0.9322493224932249,-0.007181571815718157,80833000.0,0.15340352073654148,0.1577010111426198,1.0071648357878076,Distressed
AXAS,2021,78858000.0,17914000.0,30460000.0,30484000.0,-44567000,24079000.0,240041000.0,-547094000.0,130476000,247064000.0,-116588000,0.7728321793603693,-0.5651550888939613,48374000.0,0.8320749018423437,-0.1280979073917197,-3.607399438872157,Distressed
AXAS,2022,49737000.0,10104000.0,23956000.0,15677000.0,37328000,11213000.0,6369000.0,-509766000.0,70547000,9410000.0,61137000,0.7968514385668617,0.5635498732008526,34060000.0,-0.36928402952141826,-0.29590275767974533,-1.9483116788444423,Distressed
AXDX,2021,11782000.0,7663000.0,71179000.0,-67060000.0,-77702000,73331000.0,6945000.0,-570668000.0,83047000,118118000.0,-35071000,0.3496010864029876,-6.594975386182312,78842000.0,0.055261979399910434,0.053122286782875845,-7.739115612113436,Distressed
AXDX,2022,12752000.0,9449000.0,66108000.0,-62805000.0,-62493000,56014000.0,67220000.0,-607239000.0,65015000,87279000.0,-22264000,0.25901819322459224,-4.900643036386449,75557000.0,0.08232897640468512,-0.04166560970041348,-10.947325048567027,Distressed
AXDX,2023,12059000.0,8325000.0,56578000.0,-52844000.0,-61618000,24466000.0,12034000.0,-668857000.0,31366000,51254000.0,-19888000,0.30964424910854965,-5.109710589601128,64903000.0,-0.0543444165621079,-0.14100612782402688,-22.791281532128377,Distressed
AXGN,2021,127358000.0,22931000.0,129843000.0,-25416000.0,-26985000,127049000.0,24293000.0,-230632000.0,208024000,95474000.0,112550000,0.8199484916534493,-0.21188303836429592,152774000.0,0.13408726625111309,0.1276331911250203,0.14163353065549955,Distressed
AXGN,2022,138584000.0,29775000.0,138516000.0,-29707000.0,-28948000,98075000.0,28271000.0,-259580000.0,195387000,94388000.0,100999000,0.7851483576747676,-0.20888414246954914,168291000.0,0.08814522841125018,0.10156832968960687,-0.18423617046367613,Distressed
AXGN,2023,159012000.0,37143000.0,143331000.0,-21462000.0,-21716000,88004000.0,33417000.0,-281296000.0,196827000,101162000.0,95665000,0.7664138555580711,-0.13656830930998917,180474000.0,0.1474051838596086,0.07239246305506533,-0.14699191337469575,Distressed
AXGN,2024,187338000.0,45361000.0,145264000.0,-3287000.0,-9964000,93289000.0,33010000.0,-291260000.0,203728000,99821000.0,103907000,0.7578654624262029,-0.05318728714943044,190625000.0,0.17813749905667497,0.0562463291111185,0.30600449817533026,Distressed
AXL,2021,5156600000.0,4433900000.0,430000000.0,292700000.0,5900000,1856000000.0,1039900000.0,-313900000.0,5635700000,5177900000.0,457800000,0.14015048675483846,0.0011441647597254005,4863900000.0,0.09463360787976564,0.07404054233096322,1.16831130701524,Distressed
AXL,2022,5802400000.0,5097500000.0,430800000.0,274100000.0,64300000,2112400000.0,1272700000.0,-249600000.0,5469400000,4842100000.0,627300000,0.12148421342892596,0.01108162139804219,5528300000.0,0.12523755963231586,0.1365982030880569,1.340307153211771,At-Risk
AXL,2023,6079500000.0,5455200000.0,452500000.0,171800000.0,-33600000,2176000000.0,1272000000.0,-283200000.0,5356300000,4751400000.0,604900000,0.10268936590180114,-0.005526770293609672,5907700000.0,0.047756100923755686,0.06862869236474142,1.3621013170907008,At-Risk
